,LangID,Language,Year,Internet_users,Country,CountryID
5739,4096.0,Fulah,2010,90807,Liberia,LBR
5740,4096.0,Fulah,2010,144382,Mauritania,MRT
5741,4096.0,Fulah,2010,136332,Niger,NER
5742,4096.0,Fulah,2010,18236500,Nigeria,NGA
5743,2151.0,Fulah,2010,1033298,Senegal,SEN
5744,4096.0,Fulah,2010,37461,Sierra Leone,SLE
5745,4096.0,Fulah,2011,482457,Burkina Faso,BFA
5746,4096.0,Fulah,2011,1026022,Cameroon,CMR
5747,4096.0,Fulah,2011,189835,Gambia,GMB
5748,4096.0,Fulah,2011,2260962,Ghana,GHA
5749,4096.0,Fulah,2011,220703,Guinea,GIN
5750,4096.0,Fulah,2011,42649,Guinea-Bissau,GNB
5751,4096.0,Fulah,2011,101754,Liberia,LBR
5752,4096.0,Fulah,2011,167295,Mauritania,MRT
5753,4096.0,Fulah,2011,153582,Niger,NER
5754,4096.0,Fulah,2011,22477036,Nigeria,NGA
5755,2151.0,Fulah,2011,1303489,Senegal,SEN
5756,4096.0,Fulah,2011,59505,Sierra Leone,SLE
5757,4096.0,Fulah,2012,617284,Burkina Faso,BFA
5758,4096.0,Fulah,2012,1581179,Cameroon,CMR
5759,4096.0,Fulah,2012,224351,Gambia,GMB
5760,4096.0,Fulah,2012,2727703,Ghana,GHA
5761,4096.0,Fulah,2012,349726,Guinea,GIN
5762,4096.0,Fulah,2012,47408,Guinea-Bissau,GNB
5763,4096.0,Fulah,2012,108721,Liberia,LBR
5764,4096.0,Fulah,2012,191512,Mauritania,MRT
5765,4096.0,Fulah,2012,186182,Niger,NER
5766,4096.0,Fulah,2012,26934863,Nigeria,NGA
5767,2151.0,Fulah,2012,1479979,Senegal,SEN
5768,4096.0,Fulah,2012,169153,Sierra Leone,SLE
5769,4096.0,Fulah,2013,1553618,Burkina Faso,BFA
5770,4096.0,Fulah,2013,2165572,Cameroon,CMR
5771,4096.0,Fulah,2013,260305,Gambia,GMB
5772,4096.0,Fulah,2013,3951938,Ghana,GHA
5773,4096.0,Fulah,2013,519148,Guinea,GIN
5774,4096.0,Fulah,2013,52126,Guinea-Bissau,GNB
5775,4096.0,Fulah,2013,137161,Liberia,LBR
5776,4096.0,Fulah,2013,244663,Mauritania,MRT
5777,4096.0,Fulah,2013,211903,Niger,NER
5778,4096.0,Fulah,2013,32819397,Nigeria,NGA
5779,2151.0,Fulah,2013,1849762,Senegal,SEN
5780,4096.0,Fulah,2013,276883,Sierra Leone,SLE
5781,4096.0,Fulah,2014,1653082,Burkina Faso,BFA
5782,4096.0,Fulah,2014,3606172,Cameroon,CMR
5783,4096.0,Fulah,2014,298418,Gambia,GMB
5784,4096.0,Fulah,2014,6880236,Ghana,GHA
5785,4096.0,Fulah,2014,755553,Guinea,GIN
5786,4096.0,Fulah,2014,57295,Guinea-Bissau,GNB
5787,4096.0,Fulah,2014,237539,Liberia,LBR
5788,4096.0,Fulah,2014,434839,Mauritania,MRT
5789,4096.0,Fulah,2014,239099,Niger,NER
5790,4096.0,Fulah,2014,37056705,Nigeria,NGA
5791,2151.0,Fulah,2014,2574662,Senegal,SEN
5792,4096.0,Fulah,2014,428806,Sierra Leone,SLE
5793,4096.0,Fulah,2015,2062374,Burkina Faso,BFA
5794,4096.0,Fulah,2015,4722213,Cameroon,CMR
5795,4096.0,Fulah,2015,326302,Gambia,GMB
5796,4096.0,Fulah,2015,8674205,Ghana,GHA
5797,4096.0,Fulah,2015,991506,Guinea,GIN
5798,4096.0,Fulah,2015,62689,Guinea-Bissau,GNB
5799,4096.0,Fulah,2015,265652,Liberia,LBR
5800,4096.0,Fulah,2015,635679,Mauritania,MRT
5801,4096.0,Fulah,2015,492693,Niger,NER
5802,4096.0,Fulah,2015,44389527,Nigeria,NGA
5803,2151.0,Fulah,2015,3248550,Senegal,SEN
5804,4096.0,Fulah,2015,459147,Sierra Leone,SLE
5805,4096.0,Fulah,2016,2603042,Burkina Faso,BFA
5806,4096.0,Fulah,2016,5859797,Cameroon,CMR
5807,4096.0,Fulah,2016,377123,Gambia,GMB
5808,4096.0,Fulah,2016,9778145,Ghana,GHA
5809,4096.0,Fulah,2016,1214801,Guinea,GIN
5810,4096.0,Fulah,2016,68296,Guinea-Bissau,GNB
5811,4096.0,Fulah,2016,337691,Liberia,LBR
5812,4096.0,Fulah,2016,774183,Mauritania,MRT
5813,4096.0,Fulah,2016,893643,Niger,NER
5814,4096.0,Fulah,2016,47743541,Nigeria,NGA
5815,2151.0,Fulah,2016,3955355,Senegal,SEN
5816,4096.0,Fulah,2016,870767,Sierra Leone,SLE
5817,4096.0,Fulah,2017,5581180,Cameroon,CMR
5818,4096.0,Fulah,2017,2195911,Niger,NER
5819,4096.0,Ga,1990,0,Ghana,GHA
5820,4096.0,Ga,1995,58,Ghana,GHA
5821,4096.0,Ga,1996,971,Ghana,GHA
5822,4096.0,Ga,1997,4849,Ghana,GHA
5823,4096.0,Ga,1998,5815,Ghana,GHA
5824,4096.0,Ga,1999,19382,Ghana,GHA
5825,4096.0,Ga,2000,29093,Ghana,GHA
5826,4096.0,Ga,2001,38845,Ghana,GHA
5827,4096.0,Ga,2002,165430,Ghana,GHA
5828,4096.0,Ga,2003,243942,Ghana,GHA
5829,4096.0,Ga,2004,360296,Ghana,GHA
5830,4096.0,Ga,2005,394477,Ghana,GHA
5831,4096.0,Ga,2006,602187,Ghana,GHA
5832,4096.0,Ga,2007,873958,Ghana,GHA
5833,4096.0,Ga,2008,994852,Ghana,GHA
5834,4096.0,Ga,2009,1300368,Ghana,GHA
5835,4096.0,Ga,2010,1911944,Ghana,GHA
5836,4096.0,Ga,2011,2260962,Ghana,GHA
5837,4096.0,Ga,2012,2727703,Ghana,GHA
5838,4096.0,Ga,2013,3951938,Ghana,GHA
5839,4096.0,Ga,2014,6880236,Ghana,GHA
5840,4096.0,Ga,2015,8674205,Ghana,GHA
5841,4096.0,Ga,2016,9778145,Ghana,GHA
5842,1110.0,Galician,1990,5060,Spain,ESP
5843,1110.0,Galician,1991,10121,Spain,ESP
5844,1110.0,Galician,1992,30366,Spain,ESP
5845,1110.0,Galician,1993,50614,Spain,ESP
5846,1110.0,Galician,1994,111369,Spain,ESP
5847,1110.0,Galician,1995,151903,Spain,ESP
5848,1110.0,Galician,1996,532863,Spain,ESP
5849,1110.0,Galician,1997,1125016,Spain,ESP
5850,1110.0,Galician,1998,1757522,Spain,ESP
5851,1110.0,Galician,1999,2872255,Spain,ESP
5852,1110.0,Galician,2000,5573115,Spain,ESP
5853,1110.0,Galician,2001,7512138,Spain,ESP
5854,1110.0,Galician,2002,8560848,Spain,ESP
5855,1110.0,Galician,2003,17031505,Spain,ESP
5856,1110.0,Galician,2004,19079069,Spain,ESP
5857,1110.0,Galician,2005,21087612,Spain,ESP
5858,1110.0,Galician,2006,22528250,Spain,ESP
5859,1110.0,Galician,2007,25016555,Spain,ESP
5860,1110.0,Galician,2008,27414692,Spain,ESP
5861,1110.0,Galician,2009,29001069,Spain,ESP
5862,1110.0,Galician,2010,30786919,Spain,ESP
5863,1110.0,Galician,2011,31471340,Spain,ESP
5864,1110.0,Galician,2012,32711154,Spain,ESP
5865,1110.0,Galician,2013,33451792,Spain,ESP
5866,1110.0,Galician,2014,35444980,Spain,ESP
5867,1110.0,Galician,2015,36510136,Spain,ESP
5868,1110.0,Galician,2016,37338225,Spain,ESP
5869,1110.0,Galician,2017,39216797,Spain,ESP
5870,4096.0,Ganda,1990,0,Uganda,UGA
5871,4096.0,Ganda,1995,588,Uganda,UGA
5872,4096.0,Ganda,1996,981,Uganda,UGA
5873,4096.0,Ganda,1997,2256,Uganda,UGA
5874,4096.0,Ganda,1998,14724,Uganda,UGA
5875,4096.0,Ganda,1999,24563,Uganda,UGA
5876,4096.0,Ganda,2000,39356,Uganda,UGA
5877,4096.0,Ganda,2001,59141,Uganda,UGA
5878,4096.0,Ganda,2002,98781,Uganda,UGA
5879,4096.0,Ganda,2003,123765,Uganda,UGA
5880,4096.0,Ganda,2004,198485,Uganda,UGA
5881,4096.0,Ganda,2005,497294,Uganda,UGA
5882,4096.0,Ganda,2006,747444,Uganda,UGA
5883,4096.0,Ganda,2007,1123272,Uganda,UGA
5884,4096.0,Ganda,2008,2501448,Uganda,UGA
5885,4096.0,Ganda,2009,3205091,Uganda,UGA
5886,4096.0,Ganda,2010,4239392,Uganda,UGA
5887,4096.0,Ganda,2011,4566927,Uganda,UGA
5888,4096.0,Ganda,2012,5119258,Uganda,UGA
5889,4096.0,Ganda,2013,5820828,Uganda,UGA
5890,4096.0,Ganda,2014,6562834,Uganda,UGA
5891,4096.0,Ganda,2015,7159781,Uganda,UGA
5892,4096.0,Ganda,2016,9075978,Uganda,UGA
5893,4096.0,Geez,1990,0,Eritrea,ERI
5894,4096.0,Geez,1990,0,Ethiopia,ETH
5895,4096.0,Geez,1993,0,Eritrea,ERI
5896,4096.0,Geez,1994,0,Eritrea,ERI
5897,4096.0,Geez,1995,0,Eritrea,ERI
5898,4096.0,Geez,1995,10,Ethiopia,ETH
5899,4096.0,Geez,1996,0,Eritrea,ERI
5900,4096.0,Geez,1996,1008,Ethiopia,ETH
5901,4096.0,Geez,1997,285,Eritrea,ERI
5902,4096.0,Geez,1997,3029,Ethiopia,ETH
5903,4096.0,Geez,1998,283,Eritrea,ERI
5904,4096.0,Geez,1998,6068,Ethiopia,ETH
5905,4096.0,Geez,1999,842,Eritrea,ERI
5906,4096.0,Geez,1999,8107,Ethiopia,ETH
5907,4096.0,Geez,2000,4638,Eritrea,ERI
5908,4096.0,Geez,2000,10156,Ethiopia,ETH
5909,4096.0,Geez,2001,5519,Eritrea,ERI
5910,4096.0,Geez,2001,25453,Ethiopia,ETH
5911,4096.0,Geez,2002,8208,Eritrea,ERI
5912,4096.0,Geez,2002,51042,Ethiopia,ETH
5913,4096.0,Geez,2003,76761,Ethiopia,ETH
5914,4096.0,Geez,2004,115917,Ethiopia,ETH
5915,4096.0,Geez,2005,168539,Ethiopia,ETH
5916,4096.0,Geez,2006,244904,Ethiopia,ETH
5917,4096.0,Geez,2007,17029,Eritrea,ERI
5918,4096.0,Geez,2007,299702,Ethiopia,ETH
5919,4096.0,Geez,2008,19893,Eritrea,ERI
5920,4096.0,Geez,2008,374332,Ethiopia,ETH
5921,4096.0,Geez,2009,23276,Eritrea,ERI
5922,4096.0,Geez,2009,461248,Ethiopia,ETH
5923,4096.0,Geez,2010,26784,Eritrea,ERI
5924,4096.0,Geez,2010,657770,Ethiopia,ETH
5925,4096.0,Geez,2011,31323,Eritrea,ERI
5926,4096.0,Geez,2011,990514,Ethiopia,ETH
5927,4096.0,Geez,2012,36488,Eritrea,ERI
5928,4096.0,Geez,2012,2680881,Ethiopia,ETH
5929,4096.0,Geez,2013,41859,Eritrea,ERI
5930,4096.0,Geez,2013,4364835,Ethiopia,ETH
5931,4096.0,Geez,2014,46986,Eritrea,ERI
5932,4096.0,Geez,2014,7497242,Ethiopia,ETH
5933,4096.0,Geez,2015,52528,Eritrea,ERI
5934,4096.0,Geez,2015,13837584,Ethiopia,ETH
5935,4096.0,Geez,2016,58322,Eritrea,ERI
5936,4096.0,Geez,2016,15736221,Ethiopia,ETH
5937,1079.0,Georgian,1990,0,Georgia,GEO
5938,1079.0,Georgian,1995,594,Georgia,GEO
5939,1079.0,Georgian,1996,1981,Georgia,GEO
5940,1079.0,Georgian,1997,2974,Georgia,GEO
5941,1079.0,Georgian,1998,4962,Georgia,GEO
5942,1079.0,Georgian,1999,19873,Georgia,GEO
5943,1079.0,Georgian,2000,22890,Georgia,GEO
5944,1079.0,Georgian,2001,46364,Georgia,GEO
5945,1079.0,Georgian,2002,73437,Georgia,GEO
5946,1079.0,Georgian,2003,117170,Georgia,GEO
5947,1079.0,Georgian,2004,176175,Georgia,GEO
5948,1079.0,Georgian,2005,272758,Georgia,GEO
5949,1079.0,Georgian,2006,334110,Georgia,GEO
5950,1079.0,Georgian,2007,362658,Georgia,GEO
5951,1079.0,Georgian,2008,434485,Georgia,GEO
5952,1079.0,Georgian,2009,860541,Georgia,GEO
5953,1079.0,Georgian,2010,1138317,Georgia,GEO
5954,1079.0,Georgian,2011,1314780,Georgia,GEO
5955,1079.0,Georgian,2012,1517391,Georgia,GEO
5956,1079.0,Georgian,2013,1751879,Georgia,GEO
5957,1079.0,Georgian,2014,1756632,Georgia,GEO
5958,1079.0,Georgian,2015,1879730,Georgia,GEO
5959,1079.0,Georgian,2016,2326195,Georgia,GEO
5960,1079.0,Georgian,2017,2366455,Georgia,GEO
5961,3079.0,German,1990,10070,Austria,AUT
5962,4096.0,German,1990,101,Belgium,BEL
5963,1031.0,German,1990,99604,Germany,DEU
5964,4096.0,German,1990,10023,Italy,ITA
5965,4103.0,German,1990,0,Luxembourg,LUX
5966,2055.0,German,1990,39763,Switzerland,CHE
5967,3079.0,German,1991,20138,Austria,AUT
5968,4096.0,German,1991,2015,Belgium,BEL
5969,1031.0,German,1991,199129,Germany,DEU
5970,4096.0,German,1991,20040,Italy,ITA
5971,2055.0,German,1991,79542,Switzerland,CHE
5972,3079.0,German,1992,50339,Austria,AUT
5973,4096.0,German,1992,10082,Belgium,BEL
5974,1031.0,German,1992,348429,Germany,DEU
5975,4096.0,German,1992,40063,Italy,ITA
5976,4103.0,German,1992,600,Luxembourg,LUX
5977,2055.0,German,1992,119386,Switzerland,CHE
5978,3079.0,German,1993,60402,Austria,AUT
5979,4096.0,German,1993,20181,Belgium,BEL
5980,1031.0,German,1993,373319,Germany,DEU
5981,4096.0,German,1993,70081,Italy,ITA
5982,4103.0,German,1993,1199,Luxembourg,LUX
5983,2055.0,German,1993,149360,Switzerland,CHE
5984,3079.0,German,1994,110738,Austria,AUT
5985,4096.0,German,1994,70685,Belgium,BEL
5986,1031.0,German,1994,746622,Germany,DEU
5987,4096.0,German,1994,110097,Italy,ITA
5988,4103.0,German,1994,1998,Luxembourg,LUX
5989,2055.0,German,1994,189347,Switzerland,CHE
5990,3079.0,German,1995,151030,Austria,AUT
5991,4096.0,German,1995,101014,Belgium,BEL
5992,1031.0,German,1995,1492989,Germany,DEU
5993,4096.0,German,1995,300254,Italy,ITA
5994,4103.0,German,1995,6493,Luxembourg,LUX
5995,2055.0,German,1995,249299,Switzerland,CHE
5996,3079.0,German,1996,553967,Austria,AUT
5997,4096.0,German,1996,303024,Belgium,BEL
5998,1031.0,German,1996,2487416,Germany,DEU
5999,4096.0,German,1996,585625,Italy,ITA
6000,4103.0,German,1996,22984,Luxembourg,LUX
6001,2055.0,German,1996,321259,Switzerland,CHE
6002,3079.0,German,1997,765852,Austria,AUT
6003,4096.0,German,1997,504859,Belgium,BEL
6004,1031.0,German,1997,5469527,Germany,DEU
6005,4096.0,German,1997,1301950,Italy,ITA
6006,4103.0,German,1997,29998,Luxembourg,LUX
6007,2055.0,German,1997,1070857,Switzerland,CHE
6008,3079.0,German,1998,1240028,Austria,AUT
6009,4096.0,German,1998,807377,Belgium,BEL
6010,1031.0,German,1998,8050374,Germany,DEU
6011,4096.0,German,1998,2605356,Italy,ITA
6012,4103.0,German,1998,50016,Luxembourg,LUX
6013,2055.0,German,1998,1764551,Switzerland,CHE
6014,3079.0,German,1999,1855324,Austria,AUT
6015,4096.0,German,1999,1412363,Belgium,BEL
6016,1031.0,German,1999,16985643,Germany,DEU
6017,4096.0,German,1999,8221573,Italy,ITA
6018,4103.0,German,1999,74988,Luxembourg,LUX
6019,2055.0,German,1999,2427078,Switzerland,CHE
6020,3079.0,German,2000,2721778,Austria,AUT
6021,4096.0,German,2000,3026176,Belgium,BEL
6022,1031.0,German,2000,24622623,Germany,DEU
6023,4096.0,German,2000,13241080,Italy,ITA
6024,4103.0,German,2000,99812,Luxembourg,LUX
6025,2055.0,German,2000,3375775,Switzerland,CHE
6026,3079.0,German,2001,3173139,Austria,AUT
6027,4096.0,German,2001,3228655,Belgium,BEL
6028,1031.0,German,2001,25806862,Germany,DEU
6029,4096.0,German,2001,15654450,Italy,ITA
6030,4103.0,German,2001,159191,Luxembourg,LUX
6031,2055.0,German,2001,3968679,Switzerland,CHE
6032,3079.0,German,2002,2973941,Austria,AUT
6033,4096.0,German,2002,4802051,Belgium,BEL
6034,1031.0,German,2002,39842914,Germany,DEU
6035,4096.0,German,2002,16207614,Italy,ITA
6036,4103.0,German,2002,176780,Luxembourg,LUX
6037,2055.0,German,2002,4447763,Switzerland,CHE
6038,3079.0,German,2003,3491089,Austria,AUT
6039,4096.0,German,2003,5206390,Belgium,BEL
6040,1031.0,German,2003,45662751,Germany,DEU
6041,4096.0,German,2003,16885900,Italy,ITA
6042,4103.0,German,2003,244014,Luxembourg,LUX
6043,2055.0,German,2003,4747022,Switzerland,CHE
6044,3079.0,German,2004,4460082,Austria,AUT
6045,4096.0,German,2004,5644591,Belgium,BEL
6046,1031.0,German,2004,52894546,Germany,DEU
6047,4096.0,German,2004,19443640,Italy,ITA
6048,4103.0,German,2004,297658,Luxembourg,LUX
6049,2055.0,German,2004,4981433,Switzerland,CHE
6050,3079.0,German,2005,4787117,Austria,AUT
6051,4096.0,German,2005,5887272,Belgium,BEL
6052,1031.0,German,2005,56116305,Germany,DEU
6053,4096.0,German,2005,20582969,Italy,ITA
6054,4103.0,German,2005,320489,Luxembourg,LUX
6055,2055.0,German,2005,5194626,Switzerland,CHE
6056,3079.0,German,2006,5269091,Austria,AUT
6057,4096.0,German,2006,6342005,Belgium,BEL
6058,1031.0,German,2006,58839519,Germany,DEU
6059,4096.0,German,2006,22444442,Italy,ITA
6060,4103.0,German,2006,337573,Luxembourg,LUX
6061,2055.0,German,2006,5663425,Switzerland,CHE
6062,3079.0,German,2007,5765884,Austria,AUT
6063,4096.0,German,2007,6893685,Belgium,BEL
6064,1031.0,German,2007,61138494,Germany,DEU
6065,4096.0,German,2007,24193981,Italy,ITA
6066,4103.0,German,2007,374651,Luxembourg,LUX
6067,2055.0,German,2007,5836596,Switzerland,CHE
6068,3079.0,German,2008,6076231,Austria,AUT
6069,4096.0,German,2008,7114254,Belgium,BEL
6070,1031.0,German,2008,63282136,Germany,DEU
6071,4096.0,German,2008,26496412,Italy,ITA
6072,4103.0,German,2008,398902,Luxembourg,LUX
6073,2055.0,German,2008,6055721,Switzerland,CHE
6074,3079.0,German,2009,6147793,Austria,AUT
6075,4096.0,German,2009,7602203,Belgium,BEL
6076,1031.0,German,2009,63962833,Germany,DEU
6077,4096.0,German,2009,29123117,Italy,ITA
6078,4103.0,German,2009,433301,Luxembourg,LUX
6079,2055.0,German,2009,6290312,Switzerland,CHE
6080,3079.0,German,2010,6321759,Austria,AUT
6081,4096.0,German,2010,8204054,Belgium,BEL
6082,1031.0,German,2010,66333724,Germany,DEU
6083,4096.0,German,2010,32062960,Italy,ITA
6084,4103.0,German,2010,460249,Luxembourg,LUX
6085,2055.0,German,2010,6571024,Switzerland,CHE
6086,3079.0,German,2011,6661296,Austria,AUT
6087,4096.0,German,2011,8987777,Belgium,BEL
6088,1031.0,German,2011,65775045,Germany,DEU
6089,4096.0,German,2011,32503424,Italy,ITA
6090,4103.0,German,2011,468102,Luxembourg,LUX
6091,2055.0,German,2011,6756166,Switzerland,CHE
6092,3079.0,German,2012,6816593,Austria,AUT
6093,4096.0,German,2012,8946641,Belgium,BEL
6094,1031.0,German,2012,66758038,Germany,DEU
6095,4096.0,German,2012,33349398,Italy,ITA
6096,4103.0,German,2012,489529,Luxembourg,LUX
6097,2055.0,German,2012,6842983,Switzerland,CHE
6098,3079.0,German,2013,6915305,Austria,AUT
6099,4096.0,German,2013,9163220,Belgium,BEL
6100,1031.0,German,2013,68400867,Germany,DEU
6101,4096.0,German,2013,34881495,Italy,ITA
6102,4103.0,German,2013,510820,Luxembourg,LUX
6103,2055.0,German,2013,7021751,Switzerland,CHE
6104,3079.0,German,2014,6992548,Austria,AUT
6105,4096.0,German,2014,9536287,Belgium,BEL
6106,1031.0,German,2014,70235938,Germany,DEU
6107,4096.0,German,2014,33152548,Italy,ITA
6108,4103.0,German,2014,526664,Luxembourg,LUX
6109,2055.0,German,2014,7192696,Switzerland,CHE
6110,3079.0,German,2015,7284877,Austria,AUT
6111,4096.0,German,2015,9600720,Belgium,BEL
6112,1031.0,German,2015,71567689,Germany,DEU
6113,4096.0,German,2015,34596781,Italy,ITA
6114,4103.0,German,2015,546225,Luxembourg,LUX
6115,2055.0,German,2015,7278055,Switzerland,CHE
6116,3079.0,German,2016,7346364,Austria,AUT
6117,4096.0,German,2016,9826872,Belgium,BEL
6118,1031.0,German,2016,73434128,Germany,DEU
6119,4096.0,German,2016,36444965,Italy,ITA
6120,4103.0,German,2016,565019,Luxembourg,LUX
6121,2055.0,German,2016,7488864,Switzerland,CHE
6122,3079.0,German,2017,7681572,Austria,AUT
6123,4096.0,German,2017,10021205,Belgium,BEL
6124,1031.0,German,2017,69300711,Germany,DEU
6125,4096.0,German,2017,36388297,Italy,ITA
6126,4103.0,German,2017,570780,Luxembourg,LUX
6127,2055.0,German,2017,7943192,Switzerland,CHE
6128,4096.0,Greek,1990,0,Cyprus,CYP
6129,1032.0,Greek,1990,0,Greece,GRC
6130,1032.0,Greek,1991,5046,Greece,GRC
6131,4096.0,Greek,1992,401,Cyprus,CYP
6132,1032.0,Greek,1992,5047,Greece,GRC
6133,4096.0,Greek,1993,462,Cyprus,CYP
6134,1032.0,Greek,1993,20194,Greece,GRC
6135,4096.0,Greek,1994,929,Cyprus,CYP
6136,1032.0,Greek,1994,40407,Greece,GRC
6137,4096.0,Greek,1995,3508,Cyprus,CYP
6138,1032.0,Greek,1995,80879,Greece,GRC
6139,4096.0,Greek,1996,5881,Cyprus,CYP
6140,1032.0,Greek,1996,151828,Greece,GRC
6141,4096.0,Greek,1997,39019,Cyprus,CYP
6142,1032.0,Greek,1997,202741,Greece,GRC
6143,4096.0,Greek,1998,80789,Cyprus,CYP
6144,1032.0,Greek,1998,355380,Greece,GRC
6145,4096.0,Greek,1999,105036,Cyprus,CYP
6146,1032.0,Greek,1999,762710,Greece,GRC
6147,4096.0,Greek,2000,143902,Cyprus,CYP
6148,1032.0,Greek,2000,1018260,Greece,GRC
6149,4096.0,Greek,2001,180713,Cyprus,CYP
6150,1032.0,Greek,2001,1223017,Greece,GRC
6151,4096.0,Greek,2002,276677,Cyprus,CYP
6152,1032.0,Greek,2002,1645504,Greece,GRC
6153,4096.0,Greek,2003,298963,Cyprus,CYP
6154,1032.0,Greek,2003,2001355,Greece,GRC
6155,4096.0,Greek,2004,341822,Cyprus,CYP
6156,1032.0,Greek,2004,2414136,Greece,GRC
6157,4096.0,Greek,2005,337175,Cyprus,CYP
6158,1032.0,Greek,2005,2712289,Greece,GRC
6159,4096.0,Greek,2006,374606,Cyprus,CYP
6160,1032.0,Greek,2006,3656753,Greece,GRC
6161,4096.0,Greek,2007,433675,Cyprus,CYP
6162,1032.0,Greek,2007,4083466,Greece,GRC
6163,4096.0,Greek,2008,457609,Cyprus,CYP
6164,1032.0,Greek,2008,4362305,Greece,GRC
6165,4096.0,Greek,2009,546952,Cyprus,CYP
6166,1032.0,Greek,2009,4852183,Greece,GRC
6167,4096.0,Greek,2010,589570,Cyprus,CYP
6168,1032.0,Greek,2010,5082026,Greece,GRC
6169,4096.0,Greek,2011,639580,Cyprus,CYP
6170,1032.0,Greek,2011,5899878,Greece,GRC
6171,4096.0,Greek,2012,688868,Cyprus,CYP
6172,1032.0,Greek,2012,6266005,Greece,GRC
6173,4096.0,Greek,2013,748735,Cyprus,CYP
6174,1032.0,Greek,2013,6777643,Greece,GRC
6175,4096.0,Greek,2014,798896,Cyprus,CYP
6176,1032.0,Greek,2014,7120433,Greece,GRC
6177,4096.0,Greek,2015,832611,Cyprus,CYP
6178,1032.0,Greek,2015,7497417,Greece,GRC
6179,4096.0,Greek,2016,888129,Cyprus,CYP
6180,1032.0,Greek,2016,7726596,Greece,GRC
6181,4096.0,Greek,2017,952407,Cyprus,CYP
6182,1140.0,Guarani,1990,0,Paraguay,PRY
6183,1140.0,Guarani,1996,992,Paraguay,PRY
6184,1140.0,Guarani,1997,4959,Paraguay,PRY
6185,1140.0,Guarani,1998,9919,Paraguay,PRY
6186,1140.0,Guarani,1999,19834,Paraguay,PRY
6187,1140.0,Guarani,2000,39645,Paraguay,PRY
6188,1140.0,Guarani,2001,59408,Paraguay,PRY
6189,1140.0,Guarani,2002,98878,Paraguay,PRY
6190,1140.0,Guarani,2003,118437,Paraguay,PRY
6191,1140.0,Guarani,2004,196918,Paraguay,PRY
6192,1140.0,Guarani,2005,458250,Paraguay,PRY
6193,1140.0,Guarani,2006,468393,Paraguay,PRY
6194,1140.0,Guarani,2007,668806,Paraguay,PRY
6195,1140.0,Guarani,2008,862924,Paraguay,PRY
6196,1140.0,Guarani,2009,1158161,Paraguay,PRY
6197,1140.0,Guarani,2010,1229556,Paraguay,PRY
6198,1140.0,Guarani,2011,1558562,Paraguay,PRY
6199,1140.0,Guarani,2012,1871663,Paraguay,PRY
6200,1140.0,Guarani,2013,2385858,Paraguay,PRY
6201,1140.0,Guarani,2014,2817611,Paraguay,PRY
6202,1140.0,Guarani,2015,3300970,Paraguay,PRY
6203,1140.0,Guarani,2016,3591314,Paraguay,PRY
6204,1140.0,Guarani,2017,4160051,Paraguay,PRY
6205,1095.0,Gujarati,1990,0,India,IND
6206,1095.0,Gujarati,1992,1008,India,IND
6207,1095.0,Gujarati,1993,2016,India,IND
6208,1095.0,Gujarati,1994,10077,India,IND
6209,1095.0,Gujarati,1995,251924,India,IND
6210,1095.0,Gujarati,1996,453560,India,IND
6211,1095.0,Gujarati,1997,705842,India,IND
6212,1095.0,Gujarati,1998,1412482,India,IND
6213,1095.0,Gujarati,1999,2826612,India,IND
6214,1095.0,Gujarati,2000,5555185,India,IND
6215,1095.0,Gujarati,2001,7073322,India,IND
6216,1095.0,Gujarati,2002,16759877,India,IND
6217,1095.0,Gujarati,2003,18686779,India,IND
6218,1095.0,Gujarati,2004,22253980,India,IND
6219,1095.0,Gujarati,2005,27322412,India,IND
6220,1095.0,Gujarati,2006,32599283,India,IND
6221,1095.0,Gujarati,2007,46597409,India,IND
6222,1095.0,Gujarati,2008,52435034,India,IND
6223,1095.0,Gujarati,2009,62170631,India,IND
6224,1095.0,Gujarati,2010,92323552,India,IND
6225,1095.0,Gujarati,2011,125596668,India,IND
6226,1095.0,Gujarati,2012,158894454,India,IND
6227,1095.0,Gujarati,2013,193062893,India,IND
6228,1095.0,Gujarati,2014,271710452,India,IND
6229,1095.0,Gujarati,2015,340354035,India,IND
6230,1095.0,Gujarati,2016,391255067,India,IND
6231,4096.0,Gusii,1990,0,Kenya,KEN
6232,4096.0,Gusii,1995,199,Kenya,KEN
6233,4096.0,Gusii,1996,2488,Kenya,KEN
6234,4096.0,Gusii,1997,9962,Kenya,KEN
6235,4096.0,Gusii,1998,14963,Kenya,KEN
6236,4096.0,Gusii,1999,34963,Kenya,KEN
6237,4096.0,Gusii,2000,100031,Kenya,KEN
6238,4096.0,Gusii,2001,200323,Kenya,KEN
6239,4096.0,Gusii,2002,401150,Kenya,KEN
6240,4096.0,Gusii,2003,1004097,Kenya,KEN
6241,4096.0,Gusii,2004,1060500,Kenya,KEN
6242,4096.0,Gusii,2005,1118181,Kenya,KEN
6243,4096.0,Gusii,2006,1333874,Kenya,KEN
6244,4096.0,Gusii,2007,1675780,Kenya,KEN
6245,4096.0,Gusii,2008,2035718,Kenya,KEN
6246,4096.0,Gusii,2009,2454469,Kenya,KEN
6247,4096.0,Gusii,2010,2977211,Kenya,KEN
6248,4096.0,Gusii,2011,3738842,Kenya,KEN
6249,4096.0,Gusii,2012,4582896,Kenya,KEN
6250,4096.0,Gusii,2013,5827490,Kenya,KEN
