,Language,Year,Internet Users,Country
6421,Hungarian,2008,6094633,Hungary
6422,Hungarian,2009,6174544,Hungary
6423,Hungarian,2010,6453096,Hungary
6424,Hungarian,2011,6732757,Hungary
6425,Hungarian,2012,6966023,Hungary
6426,Hungarian,2013,7149393,Hungary
6427,Hungarian,2014,7424102,Hungary
6428,Hungarian,2015,7126092,Hungary
6429,Hungarian,2016,7730392,Hungary
6430,Hungarian,2017,7461350,Hungary
6431,Icelandic,1990,0,Iceland
6432,Icelandic,1991,1301,Iceland
6433,Icelandic,1992,4004,Iceland
6434,Icelandic,1993,7007,Iceland
6435,Icelandic,1994,18016,Iceland
6436,Icelandic,1995,30017,Iceland
6437,Icelandic,1996,40000,Iceland
6438,Icelandic,1997,74937,Iceland
6439,Icelandic,1998,99834,Iceland
6440,Icelandic,1999,114745,Iceland
6441,Icelandic,2000,124711,Iceland
6442,Icelandic,2001,139736,Iceland
6443,Icelandic,2002,225752,Iceland
6444,Icelandic,2003,239403,Iceland
6445,Icelandic,2004,244178,Iceland
6446,Icelandic,2005,256632,Iceland
6447,Icelandic,2006,268287,Iceland
6448,Icelandic,2007,276511,Iceland
6449,Icelandic,2008,282904,Iceland
6450,Icelandic,2009,293960,Iceland
6451,Icelandic,2010,299154,Iceland
6452,Icelandic,2011,306664,Iceland
6453,Icelandic,2012,313188,Iceland
6454,Icelandic,2013,315736,Iceland
6455,Icelandic,2014,322415,Iceland
6456,Icelandic,2015,324299,Iceland
6457,Icelandic,2016,326623,Iceland
6458,Ido,1990,2630452,World
6459,Ido,1993,14073444,World
6460,Ido,1994,25348069,World
6461,Ido,1995,44714405,World
6462,Ido,1996,77323781,World
6463,Ido,1997,120719713,World
6464,Ido,1998,188144724,World
6465,Ido,1999,281428387,World
6466,Ido,2000,414371966,World
6467,Ido,2001,502668939,World
6468,Ido,2002,664809555,World
6469,Ido,2003,780750279,World
6470,Ido,2004,912821319,World
6471,Ido,2005,1029023007,World
6472,Ido,2006,1158678340,World
6473,Ido,2007,1369818178,World
6474,Ido,2008,1558290574,World
6475,Ido,2009,1742929484,World
6476,Ido,2010,1999332784,World
6477,Ido,2011,2192101639,World
6478,Ido,2012,2437368309,World
6479,Ido,2013,2649104793,World
6480,Ido,2014,2902737310,World
6481,Ido,2015,3175188441,World
6482,Ido,2016,3419398061,World
6483,Igbo,1990,0,Nigeria
6484,Igbo,1996,9781,Nigeria
6485,Igbo,1997,19568,Nigeria
6486,Igbo,1998,29366,Nigeria
6487,Igbo,1999,48970,Nigeria
6488,Igbo,2000,78404,Nigeria
6489,Igbo,2001,112793,Nigeria
6490,Igbo,2002,412328,Nigeria
6491,Igbo,2003,737167,Nigeria
6492,Igbo,2004,1741348,Nigeria
6493,Igbo,2005,4931178,Nigeria
6494,Igbo,2006,7908003,Nigeria
6495,Igbo,2007,9912433,Nigeria
6496,Igbo,2008,12027791,Nigeria
6497,Igbo,2009,14359403,Nigeria
6498,Igbo,2010,18236500,Nigeria
6499,Igbo,2011,22477036,Nigeria
6500,Igbo,2012,26934863,Nigeria
6501,Igbo,2013,32819397,Nigeria
6502,Igbo,2014,37056705,Nigeria
6503,Igbo,2015,44389527,Nigeria
6504,Igbo,2016,47743541,Nigeria
6505,Inari Sami,1990,20039,Finland
6506,Inari Sami,1991,70139,Finland
6507,Inari Sami,1992,95192,Finland
6508,Inari Sami,1993,130267,Finland
6509,Inari Sami,1994,250527,Finland
6510,Inari Sami,1995,711557,Finland
6511,Inari Sami,1996,861989,Finland
6512,Inari Sami,1997,1002462,Finland
6513,Inari Sami,1998,1314430,Finland
6514,Inari Sami,1999,1671570,Finland
6515,Inari Sami,2000,1932433,Finland
6516,Inari Sami,2001,2241685,Finland
6517,Inari Sami,2002,3254709,Finland
6518,Inari Sami,2003,3618201,Finland
6519,Inari Sami,2004,3794818,Finland
6520,Inari Sami,2005,3916849,Finland
6521,Inari Sami,2006,4204112,Finland
6522,Inari Sami,2007,4279736,Finland
6523,Inari Sami,2008,4451162,Finland
6524,Inari Sami,2009,4407149,Finland
6525,Inari Sami,2010,4662328,Finland
6526,Inari Sami,2011,4780796,Finland
6527,Inari Sami,2012,4865186,Finland
6528,Inari Sami,2013,4975287,Finland
6529,Inari Sami,2014,4724315,Finland
6530,Inari Sami,2015,4737632,Finland
6531,Inari Sami,2016,4826448,Finland
6532,Inari Sami,2017,4831111,Finland
6533,Indonesian,1990,0,Indonesia
6534,Indonesian,1994,2055,Indonesia
6535,Indonesian,1995,51425,Indonesia
6536,Indonesian,1996,113200,Indonesia
6537,Indonesian,1997,395330,Indonesia
6538,Indonesian,1998,525205,Indonesia
6539,Indonesian,1999,927107,Indonesia
6540,Indonesian,2000,1957942,Indonesia
6541,Indonesian,2001,4330058,Indonesia
6542,Indonesian,2002,4641917,Indonesia
6543,Indonesian,2003,5264458,Indonesia
6544,Indonesian,2004,5814620,Indonesia
6545,Indonesian,2005,8166249,Indonesia
6546,Indonesian,2006,10951361,Indonesia
6547,Indonesian,2007,13481392,Indonesia
6548,Indonesian,2008,18697862,Indonesia
6549,Indonesian,2009,16562361,Indonesia
6550,Indonesian,2010,26483634,Indonesia
6551,Indonesian,2011,30172882,Indonesia
6552,Indonesian,2012,36137845,Indonesia
6553,Indonesian,2013,37653620,Indonesia
6554,Indonesian,2014,43729473,Indonesia
6555,Indonesian,2015,56733881,Indonesia
6556,Indonesian,2016,66453884,Indonesia
6557,Indonesian,2017,85249263,Indonesia
6558,Interlingua,1990,2630452,World
6559,Interlingua,1993,14073444,World
6560,Interlingua,1994,25348069,World
6561,Interlingua,1995,44714405,World
6562,Interlingua,1996,77323781,World
6563,Interlingua,1997,120719713,World
6564,Interlingua,1998,188144724,World
6565,Interlingua,1999,281428387,World
6566,Interlingua,2000,414371966,World
6567,Interlingua,2001,502668939,World
6568,Interlingua,2002,664809555,World
6569,Interlingua,2003,780750279,World
6570,Interlingua,2004,912821319,World
6571,Interlingua,2005,1029023007,World
6572,Interlingua,2006,1158678340,World
6573,Interlingua,2007,1369818178,World
6574,Interlingua,2008,1558290574,World
6575,Interlingua,2009,1742929484,World
6576,Interlingua,2010,1999332784,World
6577,Interlingua,2011,2192101639,World
6578,Interlingua,2012,2437368309,World
6579,Interlingua,2013,2649104793,World
6580,Interlingua,2014,2902737310,World
6581,Interlingua,2015,3175188441,World
6582,Interlingua,2016,3419398061,World
6583,Inuktitut,1990,99970,Canada
6584,Inuktitut,1991,159962,Canada
6585,Inuktitut,1992,259995,Canada
6586,Inuktitut,1993,340102,Canada
6587,Inuktitut,1994,690444,Canada
6588,Inuktitut,1995,1221165,Canada
6589,Inuktitut,1996,2002527,Canada
6590,Inuktitut,1997,4507110,Canada
6591,Inuktitut,1998,7513571,Canada
6592,Inuktitut,1999,11020176,Canada
6593,Inuktitut,2000,15767452,Canada
6594,Inuktitut,2001,18676889,Canada
6595,Inuktitut,2002,19291569,Canada
6596,Inuktitut,2003,20305051,Canada
6597,Inuktitut,2004,21072546,Canada
6598,Inuktitut,2005,23137566,Canada
6599,Inuktitut,2006,23635330,Canada
6600,Inuktitut,2007,24170590,Canada
6601,Inuktitut,2008,25621288,Canada
6602,Inuktitut,2009,27133234,Canada
6603,Inuktitut,2010,27437440,Canada
6604,Inuktitut,2011,28667056,Canada
6605,Inuktitut,2012,28967585,Canada
6606,Inuktitut,2013,30249215,Canada
6607,Inuktitut,2014,31018839,Canada
6608,Inuktitut,2015,31804708,Canada
6609,Inuktitut,2016,33081802,Canada
6610,Irish,1990,0,Ireland
6611,Irish,1991,2031,Ireland
6612,Irish,1992,6089,Ireland
6613,Irish,1993,10137,Ireland
6614,Irish,1994,20251,Ireland
6615,Irish,1995,40473,Ireland
6616,Irish,1996,80931,Ireland
6617,Irish,1997,151775,Ireland
6618,Irish,1998,303647,Ireland
6619,Irish,1999,415014,Ireland
6620,Irish,2000,687024,Ireland
6621,Irish,2001,904564,Ireland
6622,Irish,2002,1027870,Ireland
6623,Irish,2003,1389400,Ireland
6624,Irish,2004,1527224,Ireland
6625,Irish,2005,1753020,Ireland
6626,Irish,2006,2359107,Ireland
6627,Irish,2007,2689788,Ireland
6628,Irish,2008,2933497,Ireland
6629,Irish,2009,3077962,Ireland
6630,Irish,2010,3231909,Ireland
6631,Irish,2011,3491804,Ireland
6632,Irish,2012,3598407,Ireland
6633,Irish,2013,3663531,Ireland
6634,Irish,2014,3912712,Ireland
6635,Irish,2015,3924345,Ireland
6636,Irish,2016,4017692,Ireland
6637,Irish,2017,4024333,Ireland
6638,Italian,1990,10023,Italy
6639,Italian,1990,39763,Switzerland
6640,Italian,1991,20040,Italy
6641,Italian,1991,79542,Switzerland
6642,Italian,1992,40063,Italy
6643,Italian,1992,119386,Switzerland
6644,Italian,1993,70081,Italy
6645,Italian,1993,149360,Switzerland
6646,Italian,1994,110097,Italy
6647,Italian,1994,189347,Switzerland
6648,Italian,1995,300254,Italy
6649,Italian,1995,249299,Switzerland
6650,Italian,1996,585625,Italy
6651,Italian,1996,321259,Switzerland
6652,Italian,1997,1301950,Italy
6653,Italian,1997,1070857,Switzerland
6654,Italian,1998,2605356,Italy
6655,Italian,1998,1764551,Switzerland
6656,Italian,1999,8221573,Italy
6657,Italian,1999,2427078,Switzerland
6658,Italian,2000,13241080,Italy
6659,Italian,2000,3375775,Switzerland
6660,Italian,2001,15654450,Italy
6661,Italian,2001,3968679,Switzerland
6662,Italian,2002,16207614,Italy
6663,Italian,2002,4447763,Switzerland
6664,Italian,2003,16885900,Italy
6665,Italian,2003,4747022,Switzerland
6666,Italian,2004,19443640,Italy
6667,Italian,2004,4981433,Switzerland
6668,Italian,2005,20582969,Italy
6669,Italian,2005,5194626,Switzerland
6670,Italian,2006,22444442,Italy
6671,Italian,2006,5663425,Switzerland
6672,Italian,2007,24193981,Italy
6673,Italian,2007,5836596,Switzerland
6674,Italian,2008,26496412,Italy
6675,Italian,2008,6055721,Switzerland
6676,Italian,2009,29123117,Italy
6677,Italian,2009,6290312,Switzerland
6678,Italian,2010,32062960,Italy
6679,Italian,2010,6571024,Switzerland
6680,Italian,2011,32503424,Italy
6681,Italian,2011,6756166,Switzerland
6682,Italian,2012,33349398,Italy
6683,Italian,2012,6842983,Switzerland
6684,Italian,2013,34881495,Italy
6685,Italian,2013,7021751,Switzerland
6686,Italian,2014,33152548,Italy
6687,Italian,2014,7192696,Switzerland
6688,Italian,2015,34596781,Italy
6689,Italian,2015,7278055,Switzerland
6690,Italian,2016,36444965,Italy
6691,Italian,2016,7488864,Switzerland
6692,Italian,2017,36388297,Italy
6693,Italian,2017,7943192,Switzerland
6694,Japanese,1990,25269,Japan
6695,Japanese,1991,50523,Japan
6696,Japanese,1992,121178,Japan
6697,Japanese,1993,504476,Japan
6698,Japanese,1994,1008107,Japan
6699,Japanese,1995,2014884,Japan
6700,Japanese,1996,5538558,Japan
6701,Japanese,1997,11628186,Japan
6702,Japanese,1998,17052903,Japan
6703,Japanese,1999,27238783,Japan
6704,Japanese,2000,38248371,Japan
6705,Japanese,2001,49214502,Japan
6706,Japanese,2002,59595203,Japan
6707,Japanese,2003,62029977,Japan
6708,Japanese,2004,79997523,Japan
6709,Japanese,2005,85883663,Japan
6710,Japanese,2006,88214549,Japan
6711,Japanese,2007,95479401,Japan
6712,Japanese,2008,96927083,Japan
6713,Japanese,2009,100281994,Japan
6714,Japanese,2010,100540420,Japan
6715,Japanese,2011,101588804,Japan
6716,Japanese,2012,102094352,Japan
6717,Japanese,2013,113196925,Japan
6718,Japanese,2014,114201877,Japan
6719,Japanese,2015,116531474,Japan
6720,Japanese,2016,119039541,Japan
6721,Japanese,2017,115848998,Japan
6722,Javanese,1990,0,Indonesia
6723,Javanese,1994,2055,Indonesia
6724,Javanese,1995,51425,Indonesia
6725,Javanese,1996,113200,Indonesia
6726,Javanese,1997,395330,Indonesia
6727,Javanese,1998,525205,Indonesia
6728,Javanese,1999,927107,Indonesia
6729,Javanese,2000,1957942,Indonesia
6730,Javanese,2001,4330058,Indonesia
6731,Javanese,2002,4641917,Indonesia
6732,Javanese,2003,5264458,Indonesia
6733,Javanese,2004,5814620,Indonesia
6734,Javanese,2005,8166249,Indonesia
6735,Javanese,2006,10951361,Indonesia
6736,Javanese,2007,13481392,Indonesia
6737,Javanese,2008,18697862,Indonesia
6738,Javanese,2009,16562361,Indonesia
6739,Javanese,2010,26483634,Indonesia
6740,Javanese,2011,30172882,Indonesia
6741,Javanese,2012,36137845,Indonesia
6742,Javanese,2013,37653620,Indonesia
6743,Javanese,2014,43729473,Indonesia
6744,Javanese,2015,56733881,Indonesia
6745,Javanese,2016,66453884,Indonesia
6746,Javanese,2017,85249263,Indonesia
6747,Jju,1990,0,Nigeria
6748,Jju,1996,9781,Nigeria
6749,Jju,1997,19568,Nigeria
6750,Jju,1998,29366,Nigeria
6751,Jju,1999,48970,Nigeria
6752,Jju,2000,78404,Nigeria
6753,Jju,2001,112793,Nigeria
6754,Jju,2002,412328,Nigeria
6755,Jju,2003,737167,Nigeria
6756,Jju,2004,1741348,Nigeria
6757,Jju,2005,4931178,Nigeria
6758,Jju,2006,7908003,Nigeria
6759,Jju,2007,9912433,Nigeria
6760,Jju,2008,12027791,Nigeria
6761,Jju,2009,14359403,Nigeria
6762,Jju,2010,18236500,Nigeria
6763,Jju,2011,22477036,Nigeria
6764,Jju,2012,26934863,Nigeria
6765,Jju,2013,32819397,Nigeria
6766,Jju,2014,37056705,Nigeria
6767,Jju,2015,44389527,Nigeria
6768,Jju,2016,47743541,Nigeria
6769,Jola-Fonyi,1990,0,Senegal
6770,Jola-Fonyi,1995,61,Senegal
6771,Jola-Fonyi,1996,1009,Senegal
6772,Jola-Fonyi,1997,2515,Senegal
6773,Jola-Fonyi,1998,7523,Senegal
6774,Jola-Fonyi,1999,30008,Senegal
6775,Jola-Fonyi,2000,39928,Senegal
6776,Jola-Fonyi,2001,99703,Senegal
6777,Jola-Fonyi,2002,104640,Senegal
6778,Jola-Fonyi,2003,224244,Senegal
6779,Jola-Fonyi,2004,480530,Senegal
6780,Jola-Fonyi,2005,538563,Senegal
6781,Jola-Fonyi,2006,648535,Senegal
6782,Jola-Fonyi,2007,818088,Senegal
6783,Jola-Fonyi,2008,868922,Senegal
6784,Jola-Fonyi,2009,941319,Senegal
6785,Jola-Fonyi,2010,1033298,Senegal
6786,Jola-Fonyi,2011,1303489,Senegal
6787,Jola-Fonyi,2012,1479979,Senegal
6788,Jola-Fonyi,2013,1849762,Senegal
6789,Jola-Fonyi,2014,2574662,Senegal
6790,Jola-Fonyi,2015,3248550,Senegal
6791,Jola-Fonyi,2016,3955355,Senegal
6792,Kabuverdianu,1990,0,Cape Verde
6793,Kabuverdianu,1997,984,Cape Verde
6794,Kabuverdianu,1998,1973,Cape Verde
6795,Kabuverdianu,1999,4945,Cape Verde
6796,Kabuverdianu,2000,7929,Cape Verde
6797,Kabuverdianu,2001,11915,Cape Verde
6798,Kabuverdianu,2002,15909,Cape Verde
6799,Kabuverdianu,2003,19901,Cape Verde
6800,Kabuverdianu,2004,24874,Cape Verde
6801,Kabuverdianu,2005,28826,Cape Verde
6802,Kabuverdianu,2006,32737,Cape Verde
6803,Kabuverdianu,2007,40293,Cape Verde
6804,Kabuverdianu,2008,68841,Cape Verde
6805,Kabuverdianu,2009,104362,Cape Verde
6806,Kabuverdianu,2010,150715,Cape Verde
6807,Kabuverdianu,2011,162581,Cape Verde
6808,Kabuverdianu,2012,178556,Cape Verde
6809,Kabuverdianu,2013,195040,Cape Verde
6810,Kabuverdianu,2014,211944,Cape Verde
6811,Kabuverdianu,2015,227447,Cape Verde
6812,Kabuverdianu,2016,271522,Cape Verde
6813,Kabuverdianu,2017,312327,Cape Verde
6814,Kabyle,1990,0,Algeria
6815,Kabyle,1994,102,Algeria
6816,Kabyle,1995,511,Algeria
6817,Kabyle,1996,511,Algeria
6818,Kabyle,1997,3069,Algeria
6819,Kabyle,1998,6140,Algeria
6820,Kabyle,1999,61385,Algeria
6821,Kabyle,2000,153332,Algeria
6822,Kabyle,2001,204121,Algeria
6823,Kabyle,2002,509246,Algeria
6824,Kabyle,2003,711374,Algeria
6825,Kabyle,2004,1521549,Algeria
6826,Kabyle,2005,1945357,Algeria
6827,Kabyle,2006,2491454,Algeria
6828,Kabyle,2007,3241766,Algeria
6829,Kabyle,2008,3548821,Algeria
6830,Kabyle,2009,3982805,Algeria
6831,Kabyle,2010,4514705,Algeria
6832,Kabyle,2011,5486114,Algeria
6833,Kabyle,2012,6836984,Algeria
6834,Kabyle,2013,8626176,Algeria
6835,Kabyle,2014,11538427,Algeria
6836,Kabyle,2015,15230924,Algeria
6837,Kabyle,2016,17438483,Algeria
6838,Kako,1990,0,Cameroon
6839,Kako,1997,959,Cameroon
6840,Kako,1998,1919,Cameroon
6841,Kako,1999,19221,Cameroon
6842,Kako,2000,38509,Cameroon
6843,Kako,2001,43419,Cameroon
6844,Kako,2002,58046,Cameroon
6845,Kako,2003,97039,Cameroon
6846,Kako,2004,165533,Cameroon
6847,Kako,2005,244354,Cameroon
6848,Kako,2006,363136,Cameroon
6849,Kako,2007,538985,Cameroon
6850,Kako,2008,642838,Cameroon
6851,Kako,2009,746210,Cameroon
6852,Kako,2010,858731,Cameroon
6853,Kako,2011,1026022,Cameroon
6854,Kako,2012,1581179,Cameroon
6855,Kako,2013,2165572,Cameroon
6856,Kako,2014,3606172,Cameroon
6857,Kako,2015,4722213,Cameroon
6858,Kako,2016,5859797,Cameroon
6859,Kako,2017,5581180,Cameroon
6860,Kalenjin,1990,0,Kenya
6861,Kalenjin,1995,199,Kenya
6862,Kalenjin,1996,2488,Kenya
6863,Kalenjin,1997,9962,Kenya
6864,Kalenjin,1998,14963,Kenya
6865,Kalenjin,1999,34963,Kenya
6866,Kalenjin,2000,100031,Kenya
6867,Kalenjin,2001,200323,Kenya
6868,Kalenjin,2002,401150,Kenya
6869,Kalenjin,2003,1004097,Kenya
6870,Kalenjin,2004,1060500,Kenya
6871,Kalenjin,2005,1118181,Kenya
6872,Kalenjin,2006,1333874,Kenya
6873,Kalenjin,2007,1675780,Kenya
6874,Kalenjin,2008,2035718,Kenya
6875,Kalenjin,2009,2454469,Kenya
6876,Kalenjin,2010,2977211,Kenya
6877,Kalenjin,2011,3738842,Kenya
6878,Kalenjin,2012,4582896,Kenya
6879,Kalenjin,2013,5827490,Kenya
6880,Kalenjin,2014,7594001,Kenya
6881,Kalenjin,2015,7841219,Kenya
6882,Kalenjin,2016,8044620,Kenya
6883,Kamba,1990,0,Kenya
6884,Kamba,1995,199,Kenya
6885,Kamba,1996,2488,Kenya
6886,Kamba,1997,9962,Kenya
6887,Kamba,1998,14963,Kenya
6888,Kamba,1999,34963,Kenya
6889,Kamba,2000,100031,Kenya
6890,Kamba,2001,200323,Kenya
6891,Kamba,2002,401150,Kenya
6892,Kamba,2003,1004097,Kenya
6893,Kamba,2004,1060500,Kenya
6894,Kamba,2005,1118181,Kenya
6895,Kamba,2006,1333874,Kenya
6896,Kamba,2007,1675780,Kenya
6897,Kamba,2008,2035718,Kenya
6898,Kamba,2009,2454469,Kenya
6899,Kamba,2010,2977211,Kenya
6900,Kamba,2011,3738842,Kenya
6901,Kamba,2012,4582896,Kenya
6902,Kamba,2013,5827490,Kenya
6903,Kamba,2014,7594001,Kenya
6904,Kamba,2015,7841219,Kenya
6905,Kamba,2016,8044620,Kenya
6906,Kannada,1990,0,India
6907,Kannada,1992,1008,India
6908,Kannada,1993,2016,India
6909,Kannada,1994,10077,India
6910,Kannada,1995,251924,India
6911,Kannada,1996,453560,India
6912,Kannada,1997,705842,India
6913,Kannada,1998,1412482,India
6914,Kannada,1999,2826612,India
6915,Kannada,2000,5555185,India
6916,Kannada,2001,7073322,India
6917,Kannada,2002,16759877,India
6918,Kannada,2003,18686779,India
6919,Kannada,2004,22253980,India
6920,Kannada,2005,27322412,India
6921,Kannada,2006,32599283,India
6922,Kannada,2007,46597409,India
6923,Kannada,2008,52435034,India
6924,Kannada,2009,62170631,India
6925,Kannada,2010,92323552,India
6926,Kannada,2011,125596668,India
6927,Kannada,2012,158894454,India
6928,Kannada,2013,193062893,India
6929,Kannada,2014,271710452,India
6930,Kannada,2015,340354035,India
6931,Kannada,2016,391255067,India
6932,Kashmiri,1990,0,India
6933,Kashmiri,1990,0,India
6934,Kashmiri,1990,0,India
6935,Kashmiri,1992,1008,India
6936,Kashmiri,1992,1008,India
6937,Kashmiri,1992,1008,India
6938,Kashmiri,1993,2016,India
6939,Kashmiri,1993,2016,India
6940,Kashmiri,1993,2016,India
6941,Kashmiri,1994,10077,India
6942,Kashmiri,1994,10077,India
6943,Kashmiri,1994,10077,India
6944,Kashmiri,1995,251924,India
6945,Kashmiri,1995,251924,India
6946,Kashmiri,1995,251924,India
6947,Kashmiri,1996,453560,India
6948,Kashmiri,1996,453560,India
6949,Kashmiri,1996,453560,India
6950,Kashmiri,1997,705842,India
6951,Kashmiri,1997,705842,India
6952,Kashmiri,1997,705842,India
6953,Kashmiri,1998,1412482,India
6954,Kashmiri,1998,1412482,India
6955,Kashmiri,1998,1412482,India
6956,Kashmiri,1999,2826612,India
6957,Kashmiri,1999,2826612,India
6958,Kashmiri,1999,2826612,India
6959,Kashmiri,2000,5555185,India
6960,Kashmiri,2000,5555185,India
6961,Kashmiri,2000,5555185,India
6962,Kashmiri,2001,7073322,India
6963,Kashmiri,2001,7073322,India
6964,Kashmiri,2001,7073322,India
6965,Kashmiri,2002,16759877,India
6966,Kashmiri,2002,16759877,India
6967,Kashmiri,2002,16759877,India
6968,Kashmiri,2003,18686779,India
6969,Kashmiri,2003,18686779,India
6970,Kashmiri,2003,18686779,India
6971,Kashmiri,2004,22253980,India
6972,Kashmiri,2004,22253980,India
6973,Kashmiri,2004,22253980,India
6974,Kashmiri,2005,27322412,India
6975,Kashmiri,2005,27322412,India
6976,Kashmiri,2005,27322412,India
6977,Kashmiri,2006,32599283,India
6978,Kashmiri,2006,32599283,India
6979,Kashmiri,2006,32599283,India
6980,Kashmiri,2007,46597409,India
6981,Kashmiri,2007,46597409,India
6982,Kashmiri,2007,46597409,India
6983,Kashmiri,2008,52435034,India
6984,Kashmiri,2008,52435034,India
6985,Kashmiri,2008,52435034,India
6986,Kashmiri,2009,62170631,India
6987,Kashmiri,2009,62170631,India
6988,Kashmiri,2009,62170631,India
6989,Kashmiri,2010,92323552,India
6990,Kashmiri,2010,92323552,India
6991,Kashmiri,2010,92323552,India
6992,Kashmiri,2011,125596668,India
6993,Kashmiri,2011,125596668,India
6994,Kashmiri,2011,125596668,India
6995,Kashmiri,2012,158894454,India
6996,Kashmiri,2012,158894454,India
6997,Kashmiri,2012,158894454,India
6998,Kashmiri,2013,193062893,India
6999,Kashmiri,2013,193062893,India
7000,Kashmiri,2013,193062893,India
7001,Kashmiri,2014,271710452,India
7002,Kashmiri,2014,271710452,India
7003,Kashmiri,2014,271710452,India
7004,Kashmiri,2015,340354035,India
7005,Kashmiri,2015,340354035,India
7006,Kashmiri,2015,340354035,India
7007,Kashmiri,2016,391255067,India
7008,Kashmiri,2016,391255067,India
7009,Kashmiri,2016,391255067,India
7010,Kazakh,1990,0,Kazakhstan
7011,Kazakh,1994,85,Kazakhstan
7012,Kazakh,1995,1812,Kazakhstan
7013,Kazakh,1996,5035,Kazakhstan
7014,Kazakh,1997,10065,Kazakhstan
7015,Kazakh,1998,20119,Kazakhstan
7016,Kazakh,1999,70410,Kazakhstan
7017,Kazakh,2000,100673,Kazakhstan
7018,Kazakh,2001,151321,Kazakhstan
7019,Kazakh,2002,252985,Kazakhstan
7020,Kazakh,2003,304710,Kazakhstan
7021,Kazakh,2004,407787,Kazakhstan
7022,Kazakh,2005,460292,Kazakhstan
7023,Kazakh,2006,512835,Kazakhstan
7024,Kazakh,2007,636822,Kazakhstan
7025,Kazakh,2008,1760129,Kazakhstan
7026,Kazakh,2009,2945518,Kazakhstan
7027,Kazakh,2010,5182076,Kazakhstan
7028,Kazakh,2011,8423574,Kazakhstan
7029,Kazakh,2012,10475331,Kazakhstan
7030,Kazakh,2013,10892921,Kazakhstan
7031,Kazakh,2014,11541934,Kazakhstan
7032,Kazakh,2015,12572064,Kazakhstan
7033,Kazakh,2016,13416643,Kazakhstan
7034,Kazakh,2017,13913107,Kazakhstan
7035,Khmer,1990,0,Cambodia
7036,Khmer,1997,660,Cambodia
7037,Khmer,1998,1893,Cambodia
7038,Khmer,1999,3799,Cambodia
7039,Khmer,2000,5714,Cambodia
7040,Khmer,2001,9544,Cambodia
7041,Khmer,2002,28679,Cambodia
7042,Khmer,2003,33491,Cambodia
7043,Khmer,2004,39247,Cambodia
7044,Khmer,2005,42109,Cambodia
7045,Khmer,2006,63109,Cambodia
7046,Khmer,2007,67016,Cambodia
7047,Khmer,2008,70791,Cambodia
7048,Khmer,2009,74678,Cambodia
7049,Khmer,2010,180290,Cambodia
7050,Khmer,2011,450674,Cambodia
7051,Khmer,2012,729977,Cambodia
7052,Khmer,2013,1021543,Cambodia
7053,Khmer,2014,2137911,Cambodia
7054,Khmer,2015,3464690,Cambodia
7055,Khmer,2016,5106764,Cambodia
7056,Khmer,2017,5441827,Cambodia
7057,Kikuyu,1990,0,Kenya
7058,Kikuyu,1995,199,Kenya
7059,Kikuyu,1996,2488,Kenya
7060,Kikuyu,1997,9962,Kenya
7061,Kikuyu,1998,14963,Kenya
7062,Kikuyu,1999,34963,Kenya
7063,Kikuyu,2000,100031,Kenya
7064,Kikuyu,2001,200323,Kenya
7065,Kikuyu,2002,401150,Kenya
7066,Kikuyu,2003,1004097,Kenya
7067,Kikuyu,2004,1060500,Kenya
7068,Kikuyu,2005,1118181,Kenya
7069,Kikuyu,2006,1333874,Kenya
7070,Kikuyu,2007,1675780,Kenya
7071,Kikuyu,2008,2035718,Kenya
7072,Kikuyu,2009,2454469,Kenya
7073,Kikuyu,2010,2977211,Kenya
7074,Kikuyu,2011,3738842,Kenya
7075,Kikuyu,2012,4582896,Kenya
7076,Kikuyu,2013,5827490,Kenya
7077,Kikuyu,2014,7594001,Kenya
7078,Kikuyu,2015,7841219,Kenya
7079,Kikuyu,2016,8044620,Kenya
7080,Kinyarwanda,1990,0,Rwanda
7081,Kinyarwanda,1996,54,Rwanda
7082,Kinyarwanda,1997,106,Rwanda
7083,Kinyarwanda,1998,830,Rwanda
7084,Kinyarwanda,1999,5101,Rwanda
7085,Kinyarwanda,2000,5043,Rwanda
7086,Kinyarwanda,2001,20047,Rwanda
7087,Kinyarwanda,2002,24993,Rwanda
7088,Kinyarwanda,2003,30982,Rwanda
7089,Kinyarwanda,2004,37995,Rwanda
7090,Kinyarwanda,2005,49998,Rwanda
7091,Kinyarwanda,2007,199849,Rwanda
7092,Kinyarwanda,2008,436868,Rwanda
7093,Kinyarwanda,2009,768263,Rwanda
7094,Kinyarwanda,2010,819747,Rwanda
7095,Kinyarwanda,2011,736125,Rwanda
7096,Kinyarwanda,2012,865682,Rwanda
7097,Kinyarwanda,2013,995864,Rwanda
7098,Kinyarwanda,2014,1202608,Rwanda
7099,Kinyarwanda,2015,2093320,Rwanda
7100,Kinyarwanda,2016,2383502,Rwanda
7101,Konkani,1990,0,India
7102,Konkani,1992,1008,India
7103,Konkani,1993,2016,India
7104,Konkani,1994,10077,India
7105,Konkani,1995,251924,India
7106,Konkani,1996,453560,India
7107,Konkani,1997,705842,India
7108,Konkani,1998,1412482,India
7109,Konkani,1999,2826612,India
7110,Konkani,2000,5555185,India
7111,Konkani,2001,7073322,India
7112,Konkani,2002,16759877,India
7113,Konkani,2003,18686779,India
7114,Konkani,2004,22253980,India
7115,Konkani,2005,27322412,India
7116,Konkani,2006,32599283,India
7117,Konkani,2007,46597409,India
7118,Konkani,2008,52435034,India
